time,open_win,high_win,low_win,close_win,tick_volume_win,spread_win,real_volume_win,mahigh_win,malow_win,meclose_win,bbupper_win,bblow_win,open_wdo,high_wdo,low_wdo,close_wdo,tick_volume_wdo,spread_wdo,real_volume_wdo,mahigh_wdo,malow_wdo,meclose_wdo,bbupper_wdo,bblow_wdo
2021-05-11 12:54:00,122285.0,122315.0,122260.0,122280.0,4278.0,1.0,20266.0,122315.0,122240.0,122270.0,122375.0,122175.0,5222.0,5222.0,5219.5,5220.5,671.0,1.0,2103.0,5223.0,5220.0,5221.5,5225.5,5217.0
2021-05-11 12:55:00,122285.0,122310.0,122255.0,122275.0,4267.0,1.0,24878.0,122315.0,122245.0,122270.0,122370.0,122185.0,5220.0,5222.5,5219.5,5220.0,1091.0,1.0,4297.0,5222.5,5219.5,5221.0,5225.0,5217.0
2021-05-11 12:56:00,122270.0,122290.0,122250.0,122250.0,2573.0,1.0,10581.0,122315.0,122245.0,122265.0,122370.0,122185.0,5219.5,5221.5,5219.5,5220.0,649.0,1.0,2443.0,5222.5,5219.5,5221.0,5225.0,5217.0
2021-05-11 12:57:00,122255.0,122325.0,122250.0,122300.0,5442.0,1.0,26490.0,122320.0,122245.0,122275.0,122375.0,122185.0,5220.0,5222.0,5219.5,5221.0,921.0,1.0,3542.0,5222.5,5219.5,5221.0,5225.0,5217.0
2021-05-11 12:58:00,122300.0,122405.0,122280.0,122385.0,11471.0,1.0,47228.0,122320.0,122245.0,122295.0,122375.0,122185.0,5220.5,5221.5,5218.5,5220.0,1108.0,1.0,4239.0,5222.5,5219.5,5220.5,5225.0,5217.0
2021-05-11 12:59:00,122385.0,122405.0,122330.0,122340.0,7201.0,1.0,34395.0,122320.0,122245.0,122305.0,122375.0,122185.0,5220.0,5222.5,5220.0,5222.5,1080.0,1.0,3831.0,5222.5,5219.5,5221.0,5224.5,5217.5
2021-05-11 13:00:00,122345.0,122365.0,122255.0,122290.0,10600.0,1.0,45666.0,122315.0,122245.0,122300.0,122365.0,122190.0,5222.0,5224.5,5221.0,5222.5,2056.0,1.0,8390.0,5223.0,5220.0,5221.5,5224.5,5218.5
2021-05-11 13:01:00,122285.0,122325.0,122265.0,122290.0,4823.0,1.0,21859.0,122315.0,122240.0,122300.0,122360.0,122190.0,5222.5,5222.5,5219.0,5219.5,1673.0,1.0,5870.0,5223.0,5220.0,5221.0,5224.5,5218.5
2021-05-11 13:02:00,122290.0,122320.0,122270.0,122300.0,4093.0,1.0,17019.0,122315.0,122240.0,122300.0,122360.0,122190.0,5219.5,5224.0,5216.5,5223.5,3469.0,1.0,11208.0,5223.0,5220.0,5221.5,5224.0,5219.0
2021-05-11 13:03:00,122295.0,122325.0,122260.0,122285.0,3878.0,1.0,16639.0,122315.0,122245.0,122295.0,122365.0,122195.0,5223.0,5226.5,5221.5,5224.0,2922.0,1.0,9839.0,5223.5,5220.0,5222.0,5224.5,5219.0
2021-05-11 13:04:00,122280.0,122295.0,122250.0,122260.0,3767.0,1.0,16983.0,122320.0,122250.0,122290.0,122350.0,122215.0,5224.5,5225.5,5222.5,5224.0,1175.0,1.0,4251.0,5223.5,5220.0,5222.5,5224.5,5219.0
2021-05-11 13:05:00,122260.0,122280.0,122240.0,122250.0,4414.0,1.0,18733.0,122320.0,122255.0,122280.0,122345.0,122230.0,5224.5,5228.0,5223.0,5226.5,3250.0,1.0,12504.0,5223.5,5220.0,5223.0,5225.0,5218.5
2021-05-11 13:06:00,122245.0,122270.0,122220.0,122260.0,3966.0,1.0,17641.0,122320.0,122255.0,122275.0,122345.0,122225.0,5227.0,5227.0,5226.0,5226.5,889.0,1.0,2633.0,5223.5,5220.5,5224.0,5226.0,5218.5
2021-05-11 13:07:00,122260.0,122265.0,122225.0,122255.0,3286.0,1.0,13617.0,122315.0,122250.0,122275.0,122345.0,122220.0,5226.5,5229.0,5226.0,5228.5,1786.0,1.0,5860.0,5224.0,5220.5,5225.0,5227.0,5218.0
2021-05-11 13:08:00,122255.0,122290.0,122245.0,122265.0,3897.0,1.0,19508.0,122315.0,122250.0,122270.0,122345.0,122220.0,5228.5,5228.5,5227.0,5227.5,946.0,1.0,3602.0,5224.0,5221.0,5225.5,5227.5,5217.5
2021-05-11 13:09:00,122270.0,122280.0,122235.0,122255.0,2431.0,1.0,10555.0,122310.0,122250.0,122270.0,122345.0,122220.0,5228.0,5228.5,5227.5,5227.5,622.0,1.0,1842.0,5224.5,5221.5,5226.0,5228.5,5217.5
2021-05-11 13:10:00,122255.0,122310.0,122225.0,122290.0,5831.0,1.0,25784.0,122315.0,122250.0,122270.0,122345.0,122220.0,5228.0,5230.0,5227.5,5230.0,1461.0,1.0,4675.0,5224.5,5221.5,5226.5,5229.5,5217.0
2021-05-11 13:11:00,122290.0,122305.0,122260.0,122260.0,3492.0,1.0,14711.0,122315.0,122250.0,122270.0,122345.0,122220.0,5229.5,5232.5,5229.5,5230.5,3407.0,1.0,11480.0,5225.0,5222.0,5227.5,5230.5,5217.0
2021-05-11 13:12:00,122265.0,122295.0,122260.0,122275.0,2401.0,1.0,11312.0,122315.0,122250.0,122270.0,122345.0,122225.0,5231.0,5231.0,5230.0,5231.0,722.0,1.0,2081.0,5225.5,5222.5,5228.0,5231.5,5216.5
2021-05-11 13:13:00,122275.0,122335.0,122260.0,122295.0,6105.0,1.0,27398.0,122315.0,122255.0,122275.0,122345.0,122225.0,5231.0,5233.0,5229.5,5230.5,2002.0,1.0,7065.0,5226.0,5223.0,5228.5,5232.5,5217.0
2021-05-11 13:14:00,122290.0,122295.0,122245.0,122245.0,4568.0,1.0,19315.0,122315.0,122255.0,122270.0,122345.0,122220.0,5231.0,5232.0,5228.0,5229.0,1606.0,1.0,4711.0,5226.5,5223.5,5228.5,5233.0,5217.0
2021-05-11 13:15:00,122245.0,122275.0,122230.0,122260.0,3955.0,1.0,15039.0,122315.0,122255.0,122270.0,122345.0,122220.0,5229.0,5229.0,5227.0,5227.5,1908.0,1.0,5796.0,5227.0,5224.0,5228.5,5233.5,5218.0
2021-05-11 13:16:00,122260.0,122325.0,122240.0,122270.0,6164.0,1.0,30827.0,122315.0,122250.0,122270.0,122345.0,122220.0,5227.5,5229.0,5227.5,5228.5,601.0,1.0,1844.0,5227.5,5224.5,5228.5,5233.5,5218.5
2021-05-11 13:17:00,122275.0,122280.0,122225.0,122240.0,5214.0,1.0,26093.0,122310.0,122250.0,122265.0,122345.0,122220.0,5229.0,5230.0,5228.5,5230.0,886.0,1.0,2510.0,5227.5,5225.0,5229.0,5233.5,5219.0
2021-05-11 13:18:00,122235.0,122245.0,122155.0,122160.0,11927.0,1.0,46418.0,122305.0,122245.0,122240.0,122340.0,122205.0,5230.0,5230.0,5229.0,5229.5,584.0,1.0,1663.0,5228.0,5225.5,5229.0,5233.5,5220.0
2021-05-11 13:19:00,122160.0,122210.0,122155.0,122205.0,5455.0,1.0,21190.0,122295.0,122235.0,122235.0,122325.0,122200.0,5229.0,5230.5,5227.5,5228.0,1010.0,1.0,4271.0,5228.5,5225.5,5228.5,5233.5,5221.0
2021-05-11 13:20:00,122205.0,122220.0,122165.0,122170.0,4955.0,1.0,18715.0,122285.0,122230.0,122220.0,122325.0,122190.0,5228.0,5228.5,5224.5,5226.0,2740.0,1.0,7709.0,5229.0,5226.0,5228.0,5233.0,5221.5
2021-05-11 13:21:00,122170.0,122185.0,122150.0,122165.0,4712.0,1.0,16523.0,122280.0,122225.0,122210.0,122330.0,122175.0,5226.0,5226.5,5223.5,5224.5,1560.0,1.0,4967.0,5229.0,5226.0,5227.5,5232.5,5222.5
2021-05-11 13:22:00,122160.0,122165.0,122090.0,122120.0,11890.0,1.0,42804.0,122270.0,122215.0,122190.0,122335.0,122150.0,5224.0,5224.5,5223.0,5224.0,1471.0,1.0,5260.0,5229.0,5226.5,5227.0,5232.0,5223.0
2021-05-11 13:23:00,122125.0,122130.0,122080.0,122080.0,5325.0,1.0,19872.0,122265.0,122210.0,122170.0,122345.0,122120.0,5224.0,5224.5,5221.0,5223.0,2289.0,1.0,8404.0,5229.0,5226.5,5226.0,5232.5,5223.0
2021-05-11 13:24:00,122080.0,122090.0,122055.0,122065.0,7450.0,1.0,28806.0,122250.0,122200.0,122150.0,122355.0,122090.0,5222.5,5224.5,5222.5,5224.0,1060.0,1.0,4198.0,5229.0,5226.5,5225.5,5232.5,5223.0
2021-05-11 13:25:00,122060.0,122100.0,122045.0,122060.0,8180.0,1.0,32631.0,122245.0,122190.0,122130.0,122360.0,122065.0,5224.0,5224.5,5223.0,5223.5,681.0,1.0,1823.0,5228.5,5226.5,5225.0,5232.5,5222.5
2021-05-11 13:26:00,122060.0,122080.0,122045.0,122050.0,3863.0,1.0,16891.0,122235.0,122180.0,122115.0,122365.0,122045.0,5223.5,5226.5,5223.5,5225.5,1483.0,1.0,4668.0,5228.5,5226.5,5225.0,5232.5,5222.0
2021-05-11 13:27:00,122055.0,122060.0,121990.0,122010.0,10001.0,1.0,35444.0,122225.0,122170.0,122095.0,122370.0,122015.0,5225.5,5227.5,5225.0,5226.0,940.0,1.0,2544.0,5228.5,5226.0,5225.5,5232.5,5222.0
2021-05-11 13:28:00,122010.0,122050.0,122000.0,122010.0,5378.0,1.0,20143.0,122210.0,122155.0,122075.0,122370.0,121990.0,5226.0,5228.5,5224.5,5228.0,1344.0,1.0,3887.0,5228.5,5226.0,5226.0,5232.5,5222.0
2021-05-11 13:29:00,122015.0,122075.0,122005.0,122045.0,5200.0,1.0,19009.0,122200.0,122145.0,122070.0,122365.0,121970.0,5228.0,5228.5,5226.0,5226.0,682.0,1.0,2003.0,5228.5,5226.0,5226.0,5232.5,5222.0
2021-05-11 13:30:00,122045.0,122120.0,122045.0,122100.0,8960.0,1.0,33757.0,122190.0,122135.0,122075.0,122355.0,121965.0,5226.5,5227.5,5226.0,5227.0,381.0,1.0,944.0,5228.5,5226.0,5226.0,5232.5,5222.0
2021-05-11 13:31:00,122100.0,122115.0,122065.0,122075.0,4190.0,1.0,17629.0,122180.0,122125.0,122075.0,122340.0,121960.0,5227.5,5229.0,5226.5,5228.5,847.0,1.0,2157.0,5228.0,5226.0,5226.5,5232.0,5222.0
2021-05-11 13:32:00,122080.0,122110.0,122065.0,122095.0,2801.0,1.0,11130.0,122175.0,122115.0,122080.0,122325.0,121960.0,5229.0,5229.5,5228.0,5229.0,832.0,1.0,2248.0,5228.0,5225.5,5227.0,5231.5,5222.5
2021-05-11 13:33:00,122100.0,122100.0,122020.0,122020.0,5925.0,1.0,24639.0,122160.0,122105.0,122070.0,122300.0,121960.0,5229.0,5229.5,5228.0,5229.0,499.0,1.0,1485.0,5228.0,5225.5,5227.5,5231.0,5222.5
2021-05-11 13:34:00,122020.0,122035.0,121975.0,122035.0,10198.0,1.0,40847.0,122150.0,122090.0,122060.0,122285.0,121950.0,5229.0,5229.0,5226.5,5227.0,746.0,1.0,2399.0,5228.0,5225.5,5227.5,5231.0,5222.5
2021-05-11 13:35:00,122035.0,122080.0,122030.0,122075.0,6460.0,1.0,25204.0,122140.0,122080.0,122065.0,122260.0,121950.0,5226.5,5227.0,5226.0,5226.5,674.0,1.0,1678.0,5228.0,5225.5,5227.0,5231.0,5222.5
2021-05-11 13:36:00,122075.0,122080.0,122045.0,122080.0,3139.0,1.0,13417.0,122125.0,122070.0,122065.0,122230.0,121965.0,5227.0,5228.0,5226.5,5227.0,405.0,1.0,1110.0,5227.5,5225.5,5227.0,5230.5,5222.5
2021-05-11 13:37:00,122075.0,122145.0,122070.0,122135.0,9041.0,1.0,33273.0,122120.0,122060.0,122080.0,122200.0,121980.0,5227.5,5229.0,5227.0,5228.0,715.0,1.0,2377.0,5227.5,5225.5,5227.5,5230.5,5222.5
2021-05-11 13:38:00,122135.0,122270.0,122120.0,122235.0,16984.0,1.0,67888.0,122120.0,122060.0,122110.0,122205.0,121975.0,5228.0,5228.5,5223.5,5225.0,1767.0,1.0,5182.0,5227.5,5225.0,5227.0,5230.0,5222.5
2021-05-11 13:39:00,122230.0,122245.0,122140.0,122150.0,8475.0,1.0,30717.0,122125.0,122060.0,122120.0,122205.0,121975.0,5225.0,5226.0,5223.0,5225.0,1343.0,1.0,4617.0,5227.5,5225.0,5226.5,5230.0,5222.5
2021-05-11 13:40:00,122150.0,122170.0,122125.0,122130.0,5497.0,1.0,20905.0,122120.0,122060.0,122120.0,122195.0,121980.0,5225.5,5226.0,5224.5,5226.0,582.0,1.0,2039.0,5227.0,5225.0,5226.5,5229.5,5222.5
2021-05-11 13:41:00,122130.0,122150.0,122085.0,122095.0,7335.0,1.0,29248.0,122120.0,122055.0,122115.0,122190.0,121985.0,5226.0,5227.0,5224.5,5226.5,701.0,1.0,2219.0,5227.0,5225.0,5226.5,5229.5,5222.5
2021-05-11 13:42:00,122095.0,122125.0,122040.0,122055.0,7518.0,1.0,27457.0,122115.0,122050.0,122105.0,122185.0,121980.0,5226.0,5229.0,5225.5,5228.5,990.0,1.0,2732.0,5227.5,5225.0,5227.0,5230.0,5223.0
2021-05-11 13:43:00,122055.0,122075.0,122020.0,122045.0,5773.0,1.0,25712.0,122115.0,122050.0,122090.0,122185.0,121980.0,5228.5,5230.0,5227.5,5229.5,1344.0,1.0,4075.0,5228.0,5225.5,5227.5,5230.0,5223.5
2021-05-11 13:44:00,122050.0,122090.0,122015.0,122060.0,6598.0,1.0,28078.0,122115.0,122045.0,122085.0,122180.0,121975.0,5229.0,5231.5,5229.0,5230.0,1603.0,1.0,4621.0,5228.0,5225.5,5228.0,5230.5,5223.5
2021-05-11 13:45:00,122060.0,122110.0,122060.0,122110.0,5084.0,1.0,19609.0,122115.0,122050.0,122090.0,122185.0,121980.0,5230.0,5230.5,5227.5,5228.0,1292.0,1.0,3781.0,5228.5,5226.0,5228.0,5230.0,5224.0
2021-05-11 13:46:00,122105.0,122135.0,122095.0,122100.0,5475.0,1.0,21658.0,122115.0,122050.0,122090.0,122185.0,121980.0,5228.0,5228.5,5227.5,5227.5,515.0,1.0,1816.0,5228.5,5226.0,5228.0,5230.0,5224.5
2021-05-11 13:47:00,122100.0,122120.0,122070.0,122100.0,3379.0,1.0,13896.0,122120.0,122055.0,122095.0,122185.0,121990.0,5227.5,5229.0,5227.5,5228.5,445.0,1.0,1446.0,5228.5,5226.0,5228.0,5230.0,5224.5
2021-05-11 13:48:00,122105.0,122110.0,122080.0,122085.0,2095.0,1.0,7729.0,122125.0,122060.0,122090.0,122185.0,121995.0,5228.0,5229.0,5227.5,5228.5,363.0,1.0,1121.0,5228.5,5226.5,5228.0,5230.5,5224.5
2021-05-11 13:49:00,122090.0,122095.0,122050.0,122070.0,3885.0,1.0,16113.0,122125.0,122060.0,122090.0,122185.0,122000.0,5228.0,5229.5,5227.0,5227.0,534.0,1.0,1797.0,5228.5,5226.5,5228.0,5230.5,5225.0
2021-05-11 13:50:00,122070.0,122080.0,122030.0,122035.0,4788.0,1.0,19974.0,122120.0,122060.0,122075.0,122185.0,121995.0,5227.0,5228.5,5227.0,5228.0,390.0,1.0,1269.0,5228.5,5226.5,5228.0,5230.5,5225.0
2021-05-11 13:51:00,122035.0,122040.0,121965.0,121975.0,9797.0,1.0,37258.0,122120.0,122055.0,122055.0,122190.0,121985.0,5228.0,5230.5,5228.0,5230.5,781.0,1.0,2341.0,5229.0,5226.5,5228.5,5230.5,5225.0
2021-05-11 13:52:00,121980.0,122035.0,121980.0,122010.0,5322.0,1.0,21112.0,122115.0,122050.0,122045.0,122190.0,121975.0,5230.5,5231.0,5228.5,5229.0,599.0,1.0,1760.0,5229.0,5226.5,5228.5,5230.5,5224.5
2021-05-11 13:53:00,122010.0,122040.0,122010.0,122015.0,2767.0,1.0,9574.0,122110.0,122050.0,122040.0,122190.0,121970.0,5229.5,5229.5,5228.0,5229.0,373.0,1.0,1291.0,5229.0,5226.5,5228.5,5230.5,5224.5
2021-05-11 13:54:00,122010.0,122025.0,121960.0,121990.0,5922.0,1.0,26538.0,122110.0,122050.0,122030.0,122195.0,121965.0,5229.0,5229.5,5228.5,5228.5,284.0,1.0,1144.0,5229.0,5226.5,5228.5,5231.0,5225.0
2021-05-11 13:55:00,121995.0,122025.0,121975.0,122020.0,4489.0,1.0,16898.0,122110.0,122045.0,122030.0,122195.0,121960.0,5229.0,5229.0,5227.5,5228.0,357.0,1.0,1281.0,5229.0,5227.0,5228.5,5231.0,5225.0
2021-05-11 13:56:00,122025.0,122050.0,122005.0,122030.0,4352.0,1.0,16018.0,122105.0,122045.0,122030.0,122195.0,121955.0,5227.5,5229.0,5227.5,5227.5,543.0,1.0,2473.0,5229.0,5227.0,5228.5,5231.0,5225.0
2021-05-11 13:57:00,122025.0,122030.0,121970.0,122005.0,4343.0,1.0,17294.0,122100.0,122040.0,122025.0,122190.0,121945.0,5227.5,5230.0,5227.5,5229.5,458.0,1.0,1921.0,5229.0,5227.0,5228.5,5231.0,5225.0
2021-05-11 13:58:00,122005.0,122030.0,121980.0,121995.0,3282.0,1.0,13309.0,122090.0,122035.0,122020.0,122165.0,121950.0,5229.5,5232.5,5229.5,5231.0,1785.0,1.0,5561.0,5229.5,5227.0,5229.0,5231.5,5225.0
2021-05-11 13:59:00,122000.0,122050.0,121985.0,122030.0,4015.0,1.0,16359.0,122080.0,122025.0,122020.0,122140.0,121960.0,5231.5,5232.0,5229.0,5229.5,900.0,1.0,2416.0,5229.5,5227.5,5229.0,5231.0,5226.0
2021-05-11 14:00:00,122030.0,122065.0,122000.0,122060.0,4345.0,1.0,16799.0,122075.0,122020.0,122030.0,122125.0,121965.0,5229.5,5230.5,5227.5,5227.5,1027.0,1.0,3881.0,5230.0,5227.5,5229.0,5231.0,5226.5
2021-05-11 14:01:00,122060.0,122140.0,122050.0,122090.0,11579.0,1.0,52133.0,122075.0,122015.0,122040.0,122125.0,121965.0,5227.5,5229.0,5227.5,5229.0,603.0,1.0,1978.0,5230.0,5228.0,5229.0,5230.5,5227.0
2021-05-11 14:02:00,122090.0,122105.0,122065.0,122080.0,4282.0,1.0,18698.0,122070.0,122020.0,122050.0,122125.0,121965.0,5228.5,5232.0,5228.5,5232.0,1323.0,1.0,5026.0,5230.0,5228.0,5229.5,5231.0,5227.0
2021-05-11 14:03:00,122080.0,122115.0,122070.0,122100.0,3637.0,1.0,17787.0,122075.0,122020.0,122060.0,122130.0,121965.0,5232.0,5232.0,5229.0,5230.0,1069.0,1.0,4097.0,5230.0,5228.0,5229.5,5231.0,5227.0
2021-05-11 14:04:00,122105.0,122225.0,122090.0,122220.0,13603.0,1.0,58959.0,122080.0,122025.0,122090.0,122155.0,121950.0,5229.5,5230.0,5228.5,5228.5,515.0,1.0,1453.0,5230.0,5228.0,5229.5,5231.0,5227.0
2021-05-11 14:05:00,122225.0,122240.0,122180.0,122210.0,8397.0,1.0,34895.0,122090.0,122030.0,122115.0,122180.0,121935.0,5228.5,5229.0,5225.0,5226.0,2655.0,1.0,8392.0,5230.0,5228.0,5228.5,5231.0,5226.5
2021-05-11 14:06:00,122215.0,122220.0,122140.0,122155.0,6437.0,1.0,26036.0,122090.0,122035.0,122125.0,122195.0,121930.0,5226.0,5227.5,5225.5,5227.5,694.0,1.0,2207.0,5230.0,5227.5,5228.5,5231.0,5226.5
2021-05-11 14:07:00,122155.0,122175.0,122125.0,122135.0,5237.0,1.0,20928.0,122095.0,122035.0,122125.0,122200.0,121930.0,5227.5,5228.0,5226.0,5227.5,746.0,1.0,2706.0,5230.0,5227.5,5228.5,5231.5,5226.5
2021-05-11 14:08:00,122130.0,122155.0,122100.0,122120.0,5624.0,1.0,23977.0,122095.0,122035.0,122125.0,122205.0,121930.0,5227.5,5229.0,5226.5,5227.5,1004.0,1.0,3416.0,5230.0,5227.5,5228.0,5231.5,5226.0
2021-05-11 14:09:00,122120.0,122145.0,122105.0,122130.0,3827.0,1.0,17007.0,122100.0,122040.0,122125.0,122210.0,121930.0,5227.5,5229.0,5227.0,5227.0,505.0,1.0,1695.0,5230.0,5227.5,5228.0,5231.5,5226.0
2021-05-11 14:10:00,122125.0,122155.0,122085.0,122090.0,7400.0,1.0,30046.0,122105.0,122040.0,122120.0,122215.0,121930.0,5227.0,5230.0,5226.0,5230.0,1484.0,1.0,5047.0,5230.0,5227.5,5228.5,5231.5,5226.0
2021-05-11 14:11:00,122090.0,122145.0,122060.0,122105.0,7666.0,1.0,29881.0,122110.0,122045.0,122115.0,122215.0,121940.0,5229.5,5230.5,5227.0,5228.5,946.0,1.0,3210.0,5230.0,5227.5,5228.5,5231.0,5226.0
2021-05-11 14:12:00,122105.0,122135.0,122065.0,122080.0,3872.0,1.0,15599.0,122115.0,122050.0,122110.0,122215.0,121950.0,5228.5,5230.5,5227.5,5230.5,642.0,1.0,2099.0,5230.0,5227.5,5229.0,5231.0,5226.0
2021-05-11 14:13:00,122080.0,122100.0,122065.0,122095.0,3206.0,1.0,13238.0,122115.0,122055.0,122105.0,122215.0,121955.0,5230.5,5233.0,5230.0,5232.0,2218.0,1.0,6747.0,5230.0,5227.5,5229.5,5231.5,5226.0
2021-05-11 14:14:00,122100.0,122130.0,122090.0,122120.0,3364.0,1.0,14703.0,122120.0,122060.0,122110.0,122215.0,121970.0,5232.5,5234.0,5232.0,5233.5,1900.0,1.0,5634.0,5230.5,5227.5,5230.0,5232.5,5225.5
2021-05-11 14:15:00,122125.0,122165.0,122115.0,122125.0,6400.0,1.0,27260.0,122130.0,122065.0,122110.0,122215.0,121985.0,5233.5,5235.0,5233.0,5233.5,1934.0,1.0,5453.0,5230.5,5228.0,5231.0,5233.5,5225.5
2021-05-11 14:16:00,122130.0,122150.0,122105.0,122140.0,3177.0,1.0,14333.0,122135.0,122070.0,122120.0,122215.0,121990.0,5233.5,5235.5,5232.5,5234.5,2421.0,1.0,9314.0,5231.0,5228.0,5231.5,5234.0,5225.0
2021-05-11 14:17:00,122140.0,122215.0,122135.0,122185.0,8556.0,1.0,36323.0,122145.0,122080.0,122130.0,122220.0,122005.0,5234.5,5234.5,5231.5,5232.5,1593.0,1.0,5193.0,5231.0,5228.5,5232.0,5234.5,5225.0
2021-05-11 14:18:00,122185.0,122265.0,122165.0,122255.0,9127.0,1.0,40995.0,122155.0,122090.0,122155.0,122230.0,122020.0,5232.0,5233.0,5230.5,5231.0,1852.0,1.0,7072.0,5231.0,5228.5,5231.5,5234.5,5225.0
2021-05-11 14:19:00,122255.0,122280.0,122230.0,122260.0,8586.0,1.0,37806.0,122165.0,122100.0,122175.0,122245.0,122030.0,5231.5,5231.5,5228.5,5229.5,1901.0,1.0,5779.0,5231.0,5228.5,5231.0,5234.5,5225.0
2021-05-11 14:20:00,122255.0,122345.0,122250.0,122315.0,12607.0,1.0,49801.0,122180.0,122115.0,122205.0,122270.0,122025.0,5230.0,5230.0,5227.5,5230.0,1664.0,1.0,5365.0,5231.0,5228.5,5231.0,5234.5,5225.0
2021-05-11 14:21:00,122315.0,122315.0,122265.0,122310.0,6705.0,1.0,26879.0,122190.0,122125.0,122225.0,122295.0,122025.0,5229.5,5232.0,5229.5,5231.5,1434.0,1.0,4474.0,5231.5,5228.5,5231.0,5234.5,5225.0
2021-05-11 14:22:00,122305.0,122320.0,122260.0,122300.0,5764.0,1.0,24985.0,122200.0,122135.0,122240.0,122315.0,122025.0,5231.5,5235.0,5231.0,5234.0,2153.0,1.0,6276.0,5231.5,5228.5,5231.5,5235.0,5225.0
2021-05-11 14:23:00,122295.0,122315.0,122275.0,122285.0,2731.0,1.0,13013.0,122210.0,122145.0,122250.0,122330.0,122030.0,5233.5,5235.0,5233.0,5235.0,741.0,1.0,2297.0,5231.5,5229.0,5232.5,5235.5,5225.0
2021-05-11 14:24:00,122285.0,122330.0,122275.0,122315.0,4683.0,1.0,19847.0,122215.0,122155.0,122260.0,122345.0,122025.0,5235.0,5236.5,5234.0,5236.0,1528.0,1.0,4467.0,5232.0,5229.0,5233.0,5236.5,5225.0
2021-05-11 14:25:00,122310.0,122345.0,122285.0,122295.0,6285.0,1.0,28126.0,122220.0,122160.0,122270.0,122360.0,122020.0,5236.0,5237.0,5235.0,5236.5,1773.0,1.0,5700.0,5232.5,5229.5,5233.5,5237.0,5225.0
2021-05-11 14:26:00,122295.0,122340.0,122270.0,122330.0,5889.0,1.0,28639.0,122225.0,122165.0,122280.0,122375.0,122020.0,5236.5,5236.5,5234.5,5235.0,923.0,1.0,2372.0,5233.0,5230.0,5234.0,5237.5,5225.5
2021-05-11 14:27:00,122335.0,122350.0,122300.0,122310.0,5506.0,1.0,22805.0,122235.0,122175.0,122285.0,122390.0,122020.0,5235.0,5236.5,5234.5,5236.5,836.0,1.0,2848.0,5233.0,5230.5,5234.5,5238.0,5226.0
2021-05-11 14:28:00,122305.0,122370.0,122285.0,122365.0,5708.0,1.0,27186.0,122245.0,122185.0,122305.0,122405.0,122030.0,5236.5,5236.5,5234.5,5234.5,771.0,1.0,2207.0,5233.5,5231.0,5234.5,5238.0,5227.0
2021-05-11 14:29:00,122370.0,122425.0,122355.0,122375.0,12506.0,1.0,51501.0,122260.0,122195.0,122315.0,122430.0,122030.0,5234.0,5235.0,5233.5,5234.0,872.0,1.0,2251.0,5234.0,5231.5,5234.5,5238.0,5227.5
2021-05-11 14:30:00,122380.0,122410.0,122360.0,122375.0,5500.0,1.0,23515.0,122270.0,122210.0,122330.0,122445.0,122045.0,5234.0,5235.0,5232.0,5234.0,1694.0,1.0,5928.0,5234.0,5231.5,5234.5,5237.5,5228.0
2021-05-11 14:31:00,122375.0,122385.0,122300.0,122330.0,9022.0,1.0,39731.0,122285.0,122220.0,122330.0,122450.0,122060.0,5234.5,5236.5,5234.0,5235.5,906.0,1.0,3232.0,5234.5,5232.0,5234.5,5237.5,5229.0
2021-05-11 14:32:00,122330.0,122345.0,122310.0,122335.0,3330.0,1.0,13020.0,122295.0,122235.0,122330.0,122450.0,122085.0,5235.5,5236.5,5235.5,5235.5,562.0,1.0,2282.0,5234.5,5232.5,5234.5,5237.5,5229.5
2021-05-11 14:33:00,122330.0,122360.0,122330.0,122340.0,3119.0,1.0,13266.0,122310.0,122250.0,122330.0,122440.0,122120.0,5235.5,5236.0,5235.0,5235.0,234.0,1.0,737.0,5235.0,5232.5,5235.0,5238.0,5229.5
2021-05-11 14:34:00,122340.0,122400.0,122340.0,122385.0,5447.0,1.0,24630.0,122320.0,122260.0,122345.0,122440.0,122145.0,5235.0,5235.0,5231.0,5232.0,2196.0,1.0,7020.0,5235.0,5232.5,5234.0,5238.0,5229.5
2021-05-11 14:35:00,122385.0,122515.0,122385.0,122465.0,20558.0,1.0,86830.0,122340.0,122275.0,122365.0,122455.0,122165.0,5232.0,5233.0,5230.5,5231.5,1458.0,1.0,4639.0,5235.0,5232.5,5233.5,5238.0,5229.5
2021-05-11 14:36:00,122465.0,122480.0,122440.0,122450.0,5031.0,1.0,19845.0,122355.0,122290.0,122385.0,122455.0,122195.0,5231.5,5234.5,5231.5,5234.5,1220.0,1.0,4419.0,5235.0,5232.5,5234.0,5238.0,5229.5
2021-05-11 14:37:00,122445.0,122455.0,122375.0,122400.0,8758.0,1.0,35626.0,122370.0,122305.0,122385.0,122455.0,122220.0,5234.0,5238.0,5234.0,5237.0,2232.0,1.0,6869.0,5235.0,5232.5,5234.5,5238.0,5229.5
2021-05-11 14:38:00,122405.0,122415.0,122375.0,122415.0,5011.0,1.0,21121.0,122375.0,122315.0,122395.0,122455.0,122235.0,5236.5,5239.0,5236.0,5238.0,1750.0,1.0,5474.0,5235.0,5233.0,5235.0,5238.5,5229.5
2021-05-11 14:39:00,122415.0,122435.0,122390.0,122425.0,4544.0,1.0,18836.0,122385.0,122320.0,122400.0,122460.0,122250.0,5237.5,5237.5,5235.0,5236.0,1218.0,1.0,3383.0,5235.5,5233.0,5235.5,5238.5,5230.0
